GRE_Score,TOEFL_Score,University_Rating,SOP,LOR ,CGPA,Research
305,103,2,2.5,3.5,8.13,0
312,105,2,2.0,2.5,8.45,0
305,105,2,3.0,2.0,8.23,0
317,103,2,2.5,2.0,8.15,0
332,118,5,5.0,5.0,9.47,1
298,100,3,2.5,4.0,7.95,1
330,120,5,4.5,5.0,9.56,1
329,111,4,4.5,4.0,9.01,1
324,111,5,4.5,4.0,9.16,1
305,102,2,1.5,2.5,7.64,0
322,112,4,4.5,4.5,9.26,1
317,106,2,2.0,3.5,8.12,0
294,93,1,1.5,2.0,7.36,0
318,100,2,2.5,3.5,8.54,1
331,115,5,4.5,3.5,9.36,1
320,104,3,3.0,3.5,8.74,1
328,115,4,4.5,4.0,9.16,1
316,105,3,3.0,3.5,8.73,0
314,109,4,3.5,4.0,8.77,1
325,107,3,3.0,3.5,9.11,1
324,113,4,4.5,4.5,9.25,1
317,106,3,3.5,3.0,7.89,1
299,96,2,1.5,2.0,7.86,0
323,113,3,4.0,4.0,8.88,1
322,104,3,3.5,4.0,8.84,1
340,115,5,4.5,4.5,9.45,1
315,103,1,1.5,2.0,7.86,0
321,114,4,4.0,5.0,9.12,0
311,106,2,3.5,3.0,8.26,1
306,103,2,2.5,3.0,8.36,0
323,104,3,4.0,4.0,8.44,1
323,108,3,3.5,3.0,8.6,0
328,113,4,4.0,2.5,8.77,1
321,102,3,3.5,4.0,9.01,1
310,99,2,1.5,2.0,7.3,0
325,110,2,3.0,2.5,8.76,1
329,114,2,2.0,4.0,8.56,1
316,109,4,4.5,3.5,8.76,1
321,112,3,3.0,4.5,8.95,1
333,117,4,5.0,4.0,9.66,1
332,117,4,4.5,4.0,9.1,0
340,112,4,5.0,4.5,9.66,1
326,110,3,3.5,3.5,8.76,1
301,100,3,3.5,3.0,8.04,0
302,99,2,1.0,2.0,7.97,0
313,101,3,2.5,3.0,8.04,0
303,99,3,2.0,2.5,7.66,0
306,100,2,3.0,3.0,8.0,0
302,99,3,2.5,3.0,7.45,0
317,107,3,3.5,3.0,8.68,1
309,111,2,2.5,4.0,8.03,0
322,110,5,5.0,4.0,9.1,1
308,110,3,3.5,3.0,8.0,1
322,110,3,4.0,5.0,8.64,1
312,107,4,4.5,4.0,8.65,1
319,106,3,4.0,3.0,8.0,1
315,104,3,4.0,2.5,8.1,0
326,102,4,5.0,5.0,8.76,1
298,105,3,3.5,4.0,8.54,0
315,110,2,3.5,3.0,8.46,1
311,104,3,4.5,4.5,8.43,0
330,116,5,5.0,4.5,9.36,1
324,111,3,2.5,1.5,8.79,1
299,102,3,4.0,3.5,8.62,0
327,115,4,3.5,4.0,9.14,0
316,101,2,2.5,2.0,8.32,1
319,105,3,3.0,3.5,8.67,1
333,113,5,4.0,4.0,9.28,1
335,118,5,4.5,3.5,9.44,1
315,105,2,2.0,2.5,7.65,0
327,109,3,3.5,4.0,8.77,1
333,119,5,5.0,4.5,9.78,1
312,103,3,3.5,4.0,8.78,0
327,111,4,3.0,4.0,8.4,1
293,97,2,2.0,4.0,7.8,1
325,110,4,4.5,4.0,8.96,1
324,113,4,4.5,4.0,8.79,0
317,107,2,3.5,3.0,8.28,0
327,118,4,5.0,5.0,9.67,1
310,106,4,4.5,4.5,9.04,1
308,103,2,2.5,4.0,8.36,1
324,110,3,3.5,3.0,9.22,1
301,97,2,3.0,3.0,7.88,1
295,93,1,2.0,2.0,7.2,0
338,115,5,4.5,5.0,9.23,1
301,98,1,2.0,3.0,8.03,1
324,110,4,4.5,4.0,9.15,1
316,100,2,1.5,3.0,8.16,1
338,120,4,5.0,5.0,9.66,1
327,114,3,3.0,3.0,9.02,0
310,106,2,3.5,2.5,8.33,0
324,112,4,4.0,3.5,8.77,1
312,104,3,3.5,4.0,8.09,0
319,112,3,2.5,2.0,8.71,1
315,105,3,2.0,2.5,8.48,0
304,101,2,2.0,2.5,7.66,0
311,104,3,3.5,2.0,8.2,1
320,101,2,2.5,3.0,8.62,0
330,116,4,5.0,4.5,9.45,1
297,99,4,3.0,3.5,7.81,0
